Student_IDs,Semester,Degree_Type,Class_Standing,Major,Expected_Graduation,Course_Name,Course_Number,Course_Type,Course_Code_by_Thousands,Semester_Week,Check_In_Date,Check_In_Time,Check_Out_Time,Duration_In_Min,Gender,Term_Credit_Hours,Term_GPA,Total_Credit_Hours_Earned,Cumulative_GPA,Change_in_GPA,Occupancy,Day_of_Week,Is_Weekend,Week_of_Month,Month,Hour_of_Day,Time_Period,Moon_Phase,Moon_4Phases,Moon_8Phases,Course_Level,GPA_Category,Session_Length_Category,Credit_Load_Category
BGSU00210,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Predictive Analytics,STAT-2120,STAT,2000,13,2016-11-17,17:39:00,18:42:00,63,MALE,12,2,124,2.343,-0.343,15,Thu,FALSE,3,Nov,17,Evening,3.7314352107588,Full,Waning gibbous,Intermediate,Satisfactory,Medium,Half Time
BGSU02897,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,SUPC-BSBA:Supply Chain Management",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,17:47:00,19:51:00,124,MALE,17,3.647,132,3.769,-0.122,15,Thu,FALSE,3,Nov,17,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU02841,Fall 2016,Undergraduate,Senior,IPP-BSED:Individualized Studies,Spring Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,13,2016-11-17,18:05:00,21:21:00,196,FEMALE,22,3.578,143,3.411,0.167,14,Thu,FALSE,3,Nov,18,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Good,Extended,Overload
BGSU03629,Fall 2016,Undergraduate,Senior,EIEC-BSED:Inclusive Early Childhood,Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,18:09:00,18:46:00,37,FEMALE,20,3.058,146,3.44,-0.382,15,Thu,FALSE,3,Nov,18,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Overload
BGSU03072,Fall 2016,Undergraduate,Freshman,No Response,Spring Semester 2017,General Psychology,PSYC-1010,PSYC,1000,13,2016-11-17,18:18:00,18:42:00,24,MALE,18,2.5,27,2.809,-0.309,15,Thu,FALSE,3,Nov,18,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Short,Full Time
BGSU03557,Fall 2016,Undergraduate,Senior,MKT-BSBA:Marketing,Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,18:24:00,19:16:00,52,MALE,16,2.769,125,3.02,-0.251,16,Thu,FALSE,3,Nov,18,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU01812,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Accounting and Business Concepts I,ACCT-2210,ACCT,2000,13,2016-11-17,18:43:00,21:50:00,187,MALE,16,2.25,122,3.157,-0.907,12,Thu,FALSE,3,Nov,18,Evening,3.7314352107588,Full,Waning gibbous,Intermediate,Good,Extended,Full Time
BGSU02181,Fall 2016,Undergraduate,Senior,"INST-BA:International Studies,PEACE-MIN:Peace and Conflict Studies",Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,18:58:00,20:27:00,89,MALE,13,2.666,125,2.584,0.082,12,Thu,FALSE,3,Nov,18,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU02214,Fall 2016,Undergraduate,Senior,VCT-BSTC:Visual Communication Tech,Spring Semester 2020,College Algebra I,MATH-1210,MATH,1000,13,2016-11-17,19:17:00,20:27:00,70,MALE,15,2.75,147,2.328,0.422,10,Thu,FALSE,3,Nov,19,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU00963,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2017,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,19:23:00,21:03:00,100,FEMALE,15,2,82,2.328,-0.328,11,Thu,FALSE,3,Nov,19,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Long,Full Time
BGSU03669,Fall 2016,Undergraduate,Senior,ACCT-BSBA:Accounting,Summer Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,19:24:00,19:55:00,31,MALE,16,3.625,122,3.235,0.39,12,Thu,FALSE,3,Nov,19,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU00589,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2017,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-17,19:25:00,19:41:00,16,MALE,15,2.8,131,2.873,-0.073,13,Thu,FALSE,3,Nov,19,Evening,3.7314352107588,Full,Waning gibbous,Intermediate,Satisfactory,Short,Full Time
BGSU01563,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-17,19:25:00,19:46:00,21,MALE,17,3.785,151,3.311,0.474,14,Thu,FALSE,3,Nov,19,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Good,Short,Full Time
BGSU03743,Fall 2016,Graduate,Graduate,ACCT-BSBA:Accounting,Spring Semester 2021,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,19:26:00,21:51:00,145,FEMALE,16,3.437,122,4,-0.563,15,Thu,FALSE,3,Nov,19,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Long,Full Time
BGSU02648,Fall 2016,Undergraduate,Senior,COMPSC-BS:Computer Science,Summer Semester 2019,Calculus and Analytic Geometry,MATH-1310H,MATH,1000,13,2016-11-17,19:39:00,20:36:00,57,MALE,18,3.437,129,3.561,-0.124,14,Thu,FALSE,3,Nov,19,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU00125,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2017,Calculus and Analytic Geometry,MATH-1310,MATH,1000,13,2016-11-17,20:01:00,21:51:00,110,MALE,13,3.1,163,2.109,0.991,10,Thu,FALSE,3,Nov,20,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Long,Full Time
BGSU01787,Fall 2016,Undergraduate,Senior,BRDCST-BSJ:Broadcast Journalism,Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,20:05:00,20:49:00,44,MALE,15,4,147,3.93,0.07,11,Thu,FALSE,3,Nov,20,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Excellent,Medium,Full Time
BGSU02449,Fall 2016,Undergraduate,Junior,No Response,Summer Semester 2017,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-17,21:00:00,21:32:00,32,MALE,16,3.076,63,2.964,0.112,8,Thu,FALSE,3,Nov,21,Evening,3.7314352107588,Full,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU00404,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry,MATH-1310,MATH,1000,13,2016-11-18,08:33:00,10:03:00,90,MALE,12,3.5,173,3.304,0.196,0,Fri,FALSE,3,Nov,8,Morning,3.944203921144443,Waning,Waning gibbous,Introductory,Good,Medium,Half Time
BGSU03650,Fall 2016,Undergraduate,Senior,ARTED-BFA:Art Education,Fall Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-18,09:37:00,13:03:00,206,FEMALE,20,2.846,148,2.938,-0.092,1,Fri,FALSE,3,Nov,9,Morning,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Extended,Overload
BGSU02513,Fall 2016,Undergraduate,Senior,"ENTREP-MIN:Entrepreneurship,IPC-BA:Communication",Spring Semester 2021,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-18,10:38:00,13:03:00,145,FEMALE,9,4,115,3.941,0.059,1,Fri,FALSE,3,Nov,10,Morning,3.944203921144443,Waning,Waning gibbous,Introductory,Excellent,Long,Half Time
BGSU02492,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-18,10:39:00,11:29:00,50,FEMALE,16,2.812,141,3.075,-0.263,2,Fri,FALSE,3,Nov,10,Morning,3.944203921144443,Waning,Waning gibbous,Intermediate,Good,Medium,Full Time
BGSU01329,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Using Statistics,STAT-2000,STAT,2000,13,2016-11-18,10:57:00,12:26:00,89,FEMALE,16,3.25,131,3.159,0.091,3,Fri,FALSE,3,Nov,10,Morning,3.944203921144443,Waning,Waning gibbous,Intermediate,Good,Medium,Full Time
BGSU00606,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Intermediate Spanish I,SPAN-2010,SPAN,2000,13,2016-11-18,11:03:00,11:25:00,22,MALE,18,3.75,143,2.617,1.133,4,Fri,FALSE,3,Nov,11,Morning,3.944203921144443,Waning,Waning gibbous,Intermediate,Satisfactory,Short,Full Time
BGSU02810,Fall 2016,Undergraduate,Senior,"INBUS-BSBA:International Business,MGMT-BSBA:Management",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-18,11:03:00,11:49:00,46,FEMALE,16,3.062,128,3.201,-0.139,5,Fri,FALSE,3,Nov,11,Morning,3.944203921144443,Waning,Waning gibbous,Introductory,Good,Medium,Full Time
BGSU00648,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-18,11:36:00,12:14:00,38,MALE,10,3.4,145,2.543,0.857,4,Fri,FALSE,3,Nov,11,Morning,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Half Time
BGSU01293,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Predictive Analytics,STAT-2120,STAT,2000,13,2016-11-18,11:51:00,12:59:00,68,MALE,7,4,123,3.885,0.115,4,Fri,FALSE,3,Nov,11,Morning,3.944203921144443,Waning,Waning gibbous,Intermediate,Excellent,Medium,Half Time
BGSU02016,Fall 2016,Undergraduate,Senior,"ACCT-BSBA:Accounting,FIN-BSBA:Finance",Summer Semester 2019,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-18,11:53:00,13:12:00,79,MALE,16,3.437,122,3.409,0.028,5,Fri,FALSE,3,Nov,11,Morning,3.944203921144443,Waning,Waning gibbous,Intermediate,Good,Medium,Full Time
BGSU04082,Fall 2016,Undergraduate,Junior,"NUR:Nursing,PRE-NUR:Pre-Nursing",Spring Semester 2018,Introduction to Human Nutrition,FN-2070,FN,2000,13,2016-11-18,12:30:00,13:01:00,31,MALE,12,3.75,148,3.385,0.365,4,Fri,FALSE,3,Nov,12,Afternoon,3.944203921144443,Waning,Waning gibbous,Intermediate,Good,Medium,Half Time
BGSU02245,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Human Anatomy and Physiology II,BIOL-3320,BIOL,3000,13,2016-11-18,12:33:00,13:23:00,50,FEMALE,12,3.166,125,2.947,0.219,5,Fri,FALSE,3,Nov,12,Afternoon,3.944203921144443,Waning,Waning gibbous,Other,Satisfactory,Medium,Half Time
BGSU00047,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,College Algebra I,MATH-1210,MATH,1000,13,2016-11-18,12:44:00,16:48:00,244,FEMALE,13,3.75,142,2.4,1.35,6,Fri,FALSE,3,Nov,12,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Extended,Full Time
BGSU02431,Fall 2016,Undergraduate,Senior,BSGERO:BS in Gerontology,Summer Semester 2019,Spanish Composition and Conversation II,SPAN-3520,SPAN,3000,13,2016-11-18,13:01:00,15:16:00,135,FEMALE,13,2.769,122,3.19,-0.421,5,Fri,FALSE,3,Nov,13,Afternoon,3.944203921144443,Waning,Waning gibbous,Other,Good,Long,Full Time
BGSU03072,Fall 2016,Undergraduate,Freshman,No Response,Spring Semester 2017,Elementary Chemistry,CHEM-1090,CHEM,1000,13,2016-11-18,13:14:00,13:33:00,19,MALE,18,2.5,27,2.809,-0.309,3,Fri,FALSE,3,Nov,13,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Short,Full Time
BGSU03511,Fall 2016,Undergraduate,Senior,"ACCT-BSBA:Accounting,FIN-BSBA:Finance",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-18,13:19:00,14:15:00,56,MALE,16,2.384,134,2.814,-0.43,4,Fri,FALSE,3,Nov,13,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU04082,Fall 2016,Undergraduate,Junior,"NUR:Nursing,PRE-NUR:Pre-Nursing",Spring Semester 2018,Introduction to Human Nutrition,FN-2070,FN,2000,13,2016-11-18,13:43:00,14:18:00,35,MALE,12,3.75,148,3.385,0.365,3,Fri,FALSE,3,Nov,13,Afternoon,3.944203921144443,Waning,Waning gibbous,Intermediate,Good,Medium,Half Time
BGSU03882,Fall 2016,Undergraduate,Senior,"CRWR-BFA:Creative Writing,THEA-MIN:Theatre",Fall Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-18,14:17:00,15:39:00,82,FEMALE,17,2.823,139,2.482,0.341,3,Fri,FALSE,3,Nov,14,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU00902,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-18,14:27:00,15:02:00,35,MALE,13,1.769,133,2.311,-0.542,3,Fri,FALSE,3,Nov,14,Afternoon,3.944203921144443,Waning,Waning gibbous,Intermediate,Satisfactory,Medium,Full Time
BGSU02372,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-18,14:59:00,16:07:00,68,FEMALE,19,4,122,3.77,0.23,4,Fri,FALSE,3,Nov,14,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Excellent,Medium,Overload
BGSU03581,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-18,15:02:00,15:36:00,34,FEMALE,16,2.769,144,2.854,-0.085,4,Fri,FALSE,3,Nov,15,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU01808,Fall 2016,Undergraduate,Junior,"BIOL-BA:Biology,SPAN-MIN:Spanish",Spring Semester 2018,Course Enrollment,MATH-95,MATH,99,13,2016-11-18,15:11:00,16:06:00,55,FEMALE,16,1.437,96,1.82,-0.383,5,Fri,FALSE,3,Nov,15,Afternoon,3.944203921144443,Waning,Waning gibbous,Other,Needs Improvement,Medium,Full Time
BGSU02287,Fall 2016,Undergraduate,Senior,SUPC-BSBA:Supply Chain Management,Fall Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-18,15:13:00,16:47:00,94,MALE,15,2.6,125,2.524,0.076,6,Fri,FALSE,3,Nov,15,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Long,Full Time
BGSU01621,Fall 2016,Undergraduate,Senior,"CRWR-BFA:Creative Writing,IPC-MIN:Communication",Spring Semester 2020,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-18,15:28:00,16:29:00,61,FEMALE,14,1.714,133,2.457,-0.743,6,Fri,FALSE,3,Nov,15,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU01534,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-18,15:35:00,16:06:00,31,MALE,19,2.812,128,2.606,0.206,7,Fri,FALSE,3,Nov,15,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Overload
BGSU01792,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,HCARE-BAHS:Health Care Administration",Summer Semester 2019,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-18,15:35:00,16:06:00,31,MALE,16,2.714,132,2.681,0.033,8,Fri,FALSE,3,Nov,15,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU01142,Fall 2016,Undergraduate,Senior,"BSECET:Electronics & Computer Eng Tec,COMPSC-MIN:Computer Science",Fall Semester 2019,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,13,2016-11-18,15:45:00,16:47:00,62,MALE,18,2.8,165,2.759,0.041,7,Fri,FALSE,3,Nov,15,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU02087,Fall 2016,Undergraduate,Sophomore,No Response,Spring Semester 2017,Precalculus Mathematics,MATH-1280,MATH,1000,13,2016-11-18,16:04:00,16:47:00,43,MALE,14,3,44,2.59,0.41,8,Fri,FALSE,3,Nov,16,Afternoon,3.944203921144443,Waning,Waning gibbous,Introductory,Satisfactory,Medium,Full Time
BGSU01845,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,17:53:00,19:53:00,120,MALE,16,3.307,125,3.213,0.094,0,Sun,TRUE,3,Nov,17,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Long,Full Time
BGSU02374,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,17:55:00,21:29:00,214,MALE,16,2.687,138,3.022,-0.335,1,Sun,TRUE,3,Nov,17,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Extended,Full Time
BGSU02434,Fall 2016,Undergraduate,Senior,"GBUS-MIN:General Business,HCARE-BAHS:Health Care Administration",Fall Semester 2020,Elementary Chemistry Laboratory,CHEM-1100,CHEM,1000,13,2016-11-20,17:55:00,21:11:00,196,FEMALE,13,2.692,132,2.881,-0.189,2,Sun,TRUE,3,Nov,17,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Satisfactory,Extended,Full Time
BGSU01602,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,18:01:00,19:53:00,112,MALE,19,3.625,126,3.494,0.131,3,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Long,Overload
BGSU01536,Fall 2016,Undergraduate,Senior,INDV-BSBA:Individualized Business,Spring Semester 2018,Business Finance,FIN-3000,FIN,3000,13,2016-11-20,18:02:00,19:54:00,112,FEMALE,14,3.625,144,3.61,0.015,4,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Other,Excellent,Long,Full Time
BGSU00778,Fall 2016,Undergraduate,Senior,No Response,Fall Semester 2017,Organic Chemistry,CHEM-3410,CHEM,3000,13,2016-11-20,18:03:00,20:49:00,166,FEMALE,14,3.285,122,3.486,-0.201,5,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Other,Good,Long,Full Time
BGSU02539,Fall 2016,Undergraduate,Junior,No Response,Fall Semester 2017,Elementary Chemistry,CHEM-1090,CHEM,1000,13,2016-11-20,18:03:00,21:11:00,188,FEMALE,20,3.647,82,3.68,-0.033,6,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Excellent,Extended,Overload
BGSU03408,Fall 2016,Undergraduate,Sophomore,No Response,Fall Semester 2017,Elementary Chemistry,CHEM-1090,CHEM,1000,13,2016-11-20,18:04:00,21:11:00,187,FEMALE,16,3.25,47,3.136,0.114,7,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Extended,Full Time
BGSU03551,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,No Response,No Response,No Response,0,13,2016-11-20,18:04:00,20:44:00,160,FEMALE,19,3.769,125,3.775,-0.006,8,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Other,Excellent,Long,Overload
BGSU00999,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Basic Organic Chemistry,CHEM-3060,CHEM,3000,13,2016-11-20,18:08:00,20:13:00,125,FEMALE,16,4,122,4,0,9,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Other,Excellent,Long,Full Time
BGSU02991,Fall 2016,Undergraduate,Freshman,No Response,Spring Semester 2018,Introduction to Statistics,MATH-1150,MATH,1000,13,2016-11-20,18:08:00,19:02:00,54,MALE,12,3.222,44,2.421,0.801,10,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Satisfactory,Medium,Half Time
BGSU01715,Fall 2016,Undergraduate,Junior,PROFOL-MBA:MBA - Professional OL Program,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,18:12:00,21:29:00,197,MALE,16,2.875,0,3.317,-0.442,11,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Extended,Full Time
BGSU03740,Fall 2016,Undergraduate,Freshman,No Response,Spring Semester 2017,Intermediate Algebra,MATH-95X,MATH,99,13,2016-11-20,18:17:00,21:40:00,203,FEMALE,18,3.235,45,3.428,-0.193,12,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Other,Good,Extended,Full Time
BGSU02849,Fall 2016,Undergraduate,Senior,AEDSBSARCH:Arch/Environmental Desn Stds,Fall Semester 2020,Calculus and Analytic Geometry,MATH-1310,MATH,1000,13,2016-11-20,18:23:00,21:00:00,157,FEMALE,12,2.333,170,2.705,-0.372,13,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Satisfactory,Long,Half Time
BGSU01243,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Business Finance,FIN-3000,FIN,3000,13,2016-11-20,18:27:00,20:02:00,95,MALE,13,2.846,15,2.65,0.196,14,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Other,Satisfactory,Long,Full Time
BGSU00575,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,13,2016-11-20,18:35:00,19:41:00,66,FEMALE,17,3.583,147,3.801,-0.218,15,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU01815,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Calculus and Analytic Geometry IA,MATH-1340,MATH,1000,13,2016-11-20,18:35:00,19:41:00,66,MALE,16,3.923,137,3.755,0.168,16,Sun,TRUE,3,Nov,18,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Excellent,Medium,Full Time
BGSU00738,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Intermediate French II,FREN-2020,FREN,2000,13,2016-11-20,19:04:00,20:45:00,101,FEMALE,14,3.357,123,3.676,-0.319,16,Sun,TRUE,3,Nov,19,Evening,4.3697413419155495,Waning,Last quarter,Intermediate,Excellent,Long,Full Time
BGSU03456,Fall 2016,Undergraduate,Senior,"MGMT-BSBA:Management,MKT-BSBA:Marketing",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,19:23:00,20:01:00,38,MALE,16,3.538,122,3.23,0.308,17,Sun,TRUE,3,Nov,19,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU02744,Fall 2016,Undergraduate,Senior,"MGMT-BSBA:Management,MKT-BSBA:Marketing",Spring Semester 2020,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,19:31:00,21:22:00,111,MALE,16,3.625,122,3.1,0.525,18,Sun,TRUE,3,Nov,19,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Long,Full Time
BGSU01505,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,19:52:00,20:48:00,56,FEMALE,17,3.294,134,3.214,0.08,17,Sun,TRUE,3,Nov,19,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU03034,Fall 2016,Undergraduate,Senior,"BSGERO:BS in Gerontology,PSYC-MIN:Psychology",Spring Semester 2020,Elementary Chemistry Laboratory,CHEM-1100,CHEM,1000,13,2016-11-20,19:59:00,21:11:00,72,FEMALE,15,2.466,123,2.884,-0.418,15,Sun,TRUE,3,Nov,19,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Satisfactory,Medium,Full Time
BGSU04128,Fall 2016,Undergraduate,Junior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,20:27:00,21:10:00,43,FEMALE,15,3.6,129,3.45,0.15,13,Sun,TRUE,3,Nov,20,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Medium,Full Time
BGSU01657,Fall 2016,Undergraduate,Junior,No Response,Spring Semester 2018,Business Analytics III: Descriptive Analytics,STAT-2110,STAT,2000,13,2016-11-20,20:53:00,21:47:00,54,MALE,15,3.2,124,3.479,-0.279,10,Sun,TRUE,3,Nov,20,Evening,4.3697413419155495,Waning,Last quarter,Intermediate,Good,Medium,Full Time
BGSU01602,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,21:16:00,21:46:00,30,MALE,19,3.625,126,3.494,0.131,5,Sun,TRUE,3,Nov,21,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Short,Overload
BGSU01845,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,21:16:00,21:46:00,30,MALE,16,3.307,125,3.213,0.094,6,Sun,TRUE,3,Nov,21,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Short,Full Time
BGSU03181,Fall 2016,Undergraduate,Senior,No Response,Summer Semester 2018,Basic Calculus,MATH-1260,MATH,1000,13,2016-11-20,21:29:00,21:45:00,16,FEMALE,14,3.363,147,3.175,0.188,4,Sun,TRUE,3,Nov,21,Evening,4.3697413419155495,Waning,Last quarter,Introductory,Good,Short,Full Time
BGSU00121,Fall 2016,Undergraduate,Senior,No Response,Spring Semester 2018,Basic Calculus,MATH-1260,MATH,1000,14,2016-11-21,08:05:00,12:15:00,250,MALE,12,2.666,133,2.636,0.03,0,Mon,FALSE,3,Nov,8,Morning,4.582510052301192,Waning,Last quarter,Introductory,Satisfactory,Extended,Half Time
